iter	Passed	Remaining
330	335	677
331	335	675
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	340	663
339	340	661
340	341	659
341	341	657
342	342	655
343	342	653
344	343	651
345	343	649
346	344	647
347	344	645
348	345	643
349	345	641
350	346	640
351	346	638
352	347	636
353	347	635
354	348	633
355	349	631
356	349	629
357	350	629
358	351	627
359	352	625
360	352	624
361	353	622
362	353	621
363	354	619
364	355	618
365	355	616
366	356	614
367	357	613
368	357	611
369	358	609
370	358	608
371	359	606
372	359	604
373	360	602
374	360	600
375	361	599
376	361	597
377	362	596
378	362	594
379	363	592
380	363	591
381	364	589
382	365	588
383	365	586
384	366	585
385	366	583
386	367	581
387	367	580
388	368	578
389	368	577
390	369	575
391	370	574
392	370	572
393	371	571
394	371	569
395	372	568
396	372	566
397	373	565
398	374	563
399	374	562
400	375	560
401	375	558
402	376	557
403	376	556
404	377	554
405	377	552
406	378	551
407	378	549
408	379	548
409	380	546
410	380	545
411	381	544
412	381	542
413	382	540
414	382	539
415	383	537
416	383	536
417	384	535
418	385	533
419	385	532
420	386	531
421	386	529
422	387	528
423	388	527
424	388	525
425	389	524
426	389	522
427	390	521
428	390	520
429	391	518
430	391	517
431	392	515
432	392	514
433	393	512
434	393	511
435	394	509
436	394	508
437	395	507
438	396	506
439	396	504
440	397	503
441	397	502
442	398	500
443	398	499
444	399	498
445	400	496
446	400	495
447	401	494
448	401	492
449	401	491
450	402	489
451	402	488
452	403	487
453	403	485
454	404	484
455	404	483
456	405	482
457	406	480
458	407	479
459	407	478
460	408	477
461	409	476
462	409	475
463	410	473
464	410	472
465	411	471
466	412	470
467	412	469
468	413	468
469	414	467
470	414	465
471	415	464
472	415	463
473	416	462
474	417	460
475	417	459
476	418	458
477	418	457
478	419	456
479	419	454
480	420	453
481	421	452
482	421	451
483	422	450
484	422	449
485	423	447
486	423	446
487	424	445
488	425	444
489	425	443
490	426	442
491	427	441
492	428	440
493	428	439
494	429	437
495	429	436
496	430	435
497	431	434
498	431	433
499	432	432
500	433	431
501	433	430
502	434	429
503	434	427
504	435	426
505	436	425
506	436	424
507	437	423
508	437	422
509	438	421
510	439	420
511	439	419
512	440	417
513	440	416
514	441	415
515	442	415
516	443	413
517	443	412
518	444	411
519	445	410
520	445	409
521	446	408
522	446	407
523	447	406
524	448	405
525	448	404
526	449	403
527	449	402
528	450	401
529	450	399
530	451	398
531	452	397
532	452	396
533	453	395
534	453	394
535	454	393
536	454	392
537	455	391
538	456	390
539	457	389
540	457	388
541	458	387
542	459	386
543	459	385
544	460	384
545	461	383
546	461	382
547	462	381
548	462	380
549	463	379
550	464	378
551	464	377
552	465	376
553	465	375
554	466	374
555	467	372
556	467	371
557	468	370
558	468	369
559	469	368
560	469	367
561	470	366
562	471	365
563	471	364
564	472	363
565	473	362
566	473	361
567	474	360
568	474	359
569	475	358
570	476	357
571	477	356
572	477	355
573	478	355
574	479	354
575	479	353
576	480	352
577	481	351
578	481	350
579	482	349
580	483	348
581	483	347
582	484	346
583	484	345
584	485	344
585	485	343
586	486	342
587	487	341
588	487	340
589	488	339
590	488	338
591	489	337
592	489	336
593	490	335
594	491	334
595	491	333
596	491	332
597	492	331
598	493	330
599	493	329
600	494	328
601	494	327
602	495	326
603	495	324
604	496	323
605	496	322
606	497	321
607	497	320
608	498	319
609	498	318
610	499	317
611	499	316
612	500	315
613	500	314
614	501	313
615	502	313
616	502	312
617	503	311
618	504	310
619	504	309
620	505	308
621	506	307
622	507	306
623	507	305
624	508	305
625	509	304
626	509	303
627	509	302
628	510	301
629	510	300
630	511	299
631	511	298
632	512	297
633	512	296
634	513	295
635	513	294
636	514	293
637	515	292
638	515	291
639	516	290
640	516	289
641	517	288
642	518	287
643	518	286
644	519	285
645	520	285
646	520	284
647	521	283
648	521	282
649	522	281
650	523	280
651	523	279
652	524	278
653	525	277
654	525	276
655	526	275
656	526	274
657	527	273
658	527	272
659	528	272
660	528	271
661	529	270
662	529	269
663	530	268
664	530	267
665	531	266
666	531	265
667	532	264
668	533	263
669	533	262
670	534	262
671	535	261
672	535	260
673	536	259
674	536	258
675	537	257
676	537	256
677	538	255
678	539	254
679	539	253
680	540	252
681	540	252
682	541	251
683	541	250
684	542	249
685	542	248
686	543	247
687	543	246
688	543	245
689	544	244
690	544	243
691	545	242
692	545	241
693	546	240
694	547	240
695	547	239
696	548	238
697	549	237
698	549	236
699	550	235
700	550	234
701	551	234
702	552	233
703	552	232
704	553	231
705	553	230
706	553	229
707	554	228
708	554	227
709	555	226
710	555	225
711	556	225
712	556	224
713	557	223
714	557	222
715	558	221
716	559	220
717	559	219
718	560	219
719	560	218
720	561	217
721	562	216
722	562	215
723	563	214
724	564	214
725	564	213
726	565	212
727	565	211
728	566	210
729	566	209
730	567	208
731	568	207
732	568	207
733	569	206
734	569	205
735	570	204
736	570	203
737	571	202
738	571	201
739	572	201
740	572	200
741	573	199
742	573	198
743	574	197
744	574	196
745	575	195
746	575	194
747	576	194
748	576	193
749	577	192
750	577	191
751	578	190
752	578	189
753	579	189
754	579	188
755	580	187
756	580	186
757	581	185
758	581	184
759	582	183
760	582	183
761	583	182
762	583	181
763	584	180
764	584	179
765	585	178
766	585	177
767	586	177
768	586	176
769	587	175
770	587	174
771	588	173
772	588	172
773	589	172
774	589	171
775	590	170
776	590	169
777	591	168
778	591	167
779	592	167
780	592	166
781	593	165
782	594	164
783	594	163
784	594	162
785	595	162
786	596	161
787	596	160
788	597	159
789	598	158
790	598	158
791	599	157
792	599	156
793	600	155
794	600	154
795	601	154
796	601	153
797	601	152
798	602	151
799	603	150
800	603	149
801	604	149
802	604	148
803	605	147
804	605	146
805	606	145
806	606	145
807	607	144
808	608	143
809	608	142
810	609	142
811	610	141
812	610	140
813	611	139
814	612	138
815	612	138
816	613	137
817	613	136
818	614	135
819	614	134
820	615	134
821	615	133
822	616	132
823	616	131
824	616	130
825	617	130
826	618	129
827	618	128
828	619	127
829	619	126
830	620	126
831	620	125
832	621	124
833	621	123
834	622	122
835	622	122
836	623	121
837	624	120
838	624	119
839	625	119
840	626	118
841	626	117
842	627	116
843	627	116
844	628	115
845	628	114
846	629	113
847	629	112
848	630	112
849	630	111
850	631	110
851	631	109
852	632	108
853	632	108
854	633	107
855	633	106
856	634	105
857	634	105
858	635	104
859	635	103
860	636	102
861	636	101
862	637	101
863	637	100
864	638	99
865	639	98
866	639	98
867	640	97
868	641	96
869	641	95
870	642	95
871	642	94
872	643	93
873	643	92
874	644	92
875	644	91
876	645	90
877	645	89
878	646	88
879	646	88
880	647	87
881	647	86
882	648	85
883	648	85
884	649	84
885	649	83
886	650	82
887	650	82
888	651	81
889	651	80
890	652	79
891	652	79
892	653	78
893	654	77
894	654	76
895	655	76
896	656	75
897	656	74
898	656	73
899	657	73
900	657	72
901	658	71
902	658	70
903	659	70
904	659	69
905	660	68
906	660	67
907	661	67
908	662	66
909	662	65
910	663	64
911	663	64
912	664	63
913	664	62
914	665	61
915	665	61
916	666	60
917	666	59
918	667	58
919	667	58
920	668	57
921	668	56
922	669	55
923	670	55
924	671	54
925	671	53
926	672	52
927	673	52
928	673	51
929	674	50
930	674	49
931	675	49
932	675	48
933	676	47
934	676	47
935	677	46
936	677	45
937	678	44
938	679	44
939	679	43
940	680	42
941	680	41
942	681	41
943	681	40
944	682	39
945	683	38
946	683	38
947	684	37
948	685	36
949	685	36
950	686	35
951	687	34
952	687	33
953	688	33
954	688	32
955	689	31
956	689	30
957	690	30
958	690	29
959	691	28
960	692	28
961	692	27
962	693	26
963	693	25
964	694	25
965	694	24
966	695	23
967	695	22
968	696	22
969	696	21
970	697	20
971	697	20
972	698	19
973	698	18
974	699	17
975	699	17
976	700	16
977	701	15
978	701	15
979	702	14
980	702	13
981	703	12
982	703	12
983	704	11
984	705	10
985	705	10
986	706	9
987	706	8
988	707	7
989	707	7
990	708	6
991	708	5
992	709	5
993	710	4
994	710	3
995	711	2
996	711	2
997	712	1
998	712	0
999	713	0
